기관명,카테고리,세부유형,지역,홈페이지,채용게시판URL,파서상태,실재상태,비고
# --- 기초 문화재단 확장 (실존 확신분·전체 121곳은 ancf.co.kr 로스터로 대조) ---
강남문화재단,지자체,기초문화재단,서울,https://www.gfac.or.kr,,pending,확정,
강동문화재단,지자체,기초문화재단,서울,,,pending,확정,
강북문화재단,지자체,기초문화재단,서울,,,pending,확정,
관악문화재단,지자체,기초문화재단,서울,,,pending,확정,
광진문화재단,지자체,기초문화재단,서울,,,pending,확정,
구로문화재단,지자체,기초문화재단,서울,,,pending,확정,
금천문화재단,지자체,기초문화재단,서울,,,pending,확정,
노원문화재단,지자체,기초문화재단,서울,https://www.nowonart.kr,,pending,확정,
도봉문화재단,지자체,기초문화재단,서울,,,pending,확정,
마포문화재단,지자체,기초문화재단,서울,https://www.mapoartcenter.or.kr,,pending,확정,
서대문문화재단,지자체,기초문화재단,서울,,,pending,확정,
서초문화재단,지자체,기초문화재단,서울,,,pending,확정,
성동문화재단,지자체,기초문화재단,서울,,,pending,확정,
성북문화재단,지자체,기초문화재단,서울,,,pending,확정,
영등포문화재단,지자체,기초문화재단,서울,,,pending,확정,
용산문화재단,지자체,기초문화재단,서울,,,pending,확정,
은평문화재단,지자체,기초문화재단,서울,,,pending,확정,
중랑문화재단,지자체,기초문화재단,서울,,,pending,확정,
양천문화재단,지자체,기초문화재단,서울,,,pending,확정,
종로문화재단,지자체,기초문화재단,서울,,,pending,확정,
이천문화재단,지자체,기초문화재단,경기,https://www.icf.or.kr,,pending,확정,
군포문화재단,지자체,기초문화재단,경기,,,pending,확정,
오산문화재단,지자체,기초문화재단,경기,https://www.osan.go.kr,,pending,확정,
하남문화재단,지자체,기초문화재단,경기,https://www.hnart.or.kr,,pending,확정,
남양주시문화재단,지자체,기초문화재단,경기,,,pending,확정,
양주시문화재단,지자체,기초문화재단,경기,,,pending,확정,
광주시문화재단,지자체,기초문화재단,경기,,,pending,확정,
포천문화재단,지자체,기초문화재단,경기,,,pending,확정,
구리문화재단,지자체,기초문화재단,경기,,,pending,확정,
속초문화재단,지자체,기초문화재단,강원,,,pending,확정,
정선아리랑문화재단,지자체,기초문화재단,강원,,,pending,확정,
평창문화예술재단,지자체,기초문화재단,강원,,,pending,확정,
동해문화관광재단,지자체,기초문화재단,강원,http://www.dctf.or.kr,,pending,확정,
충주문화관광재단,지자체,기초문화재단,충북,,,pending,확정,
제천문화재단,지자체,기초문화재단,충북,,,pending,확정,
단양문화관광재단,지자체,기초문화재단,충북,,,pending,확정,
아산문화재단,지자체,기초문화재단,충남,,,pending,확정,
서산문화재단,지자체,기초문화재단,충남,,,pending,확정,
당진문화재단,지자체,기초문화재단,충남,,,pending,확정,
공주문화관광재단,지자체,기초문화재단,충남,,,pending,확정,
익산문화관광재단,지자체,기초문화재단,전북,,,pending,확정,
목포문화재단,지자체,기초문화재단,광주·전남,https://mokpoart.kr,,pending,확정,
순천문화재단,지자체,기초문화재단,광주·전남,https://www.cfsc.or.kr,,pending,확정,
광양문화재단,지자체,기초문화재단,광주·전남,,,pending,확정,
나주문화관광재단,지자체,기초문화재단,광주·전남,,,pending,확정,
여수시문화재단,지자체,기초문화재단,광주·전남,,,pending,확정,
구미문화재단,지자체,기초문화재단,경북,https://www.gumicf.or.kr,,pending,확정,
경주문화재단,지자체,기초문화재단,경북,https://www.gjfac.or.kr,,pending,확정,
김천문화관광재단,지자체,기초문화재단,경북,,,pending,확정,
김해문화재단,지자체,기초문화재단,경남,https://www.ghcf.or.kr,,pending,확정,
진주문화관광재단,지자체,기초문화재단,경남,,,pending,확정,
통영문화재단,지자체,기초문화재단,경남,https://tyhansancf.or.kr,,pending,확정,
거제문화예술재단,지자체,기초문화재단,경남,,,pending,확정,
밀양문화재단,지자체,기초문화재단,경남,,,pending,확정,
사천문화재단,지자체,기초문화재단,경남,,,pending,확정,
# --- 문예회관 확장 (실존 확신분·전체 178곳은 kocaca.or.kr/data.go.kr:15051478 로스터로 대조) ---
안양문화예술회관,공연장,문예회관,경기,https://www.anyang.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
김포아트홀,공연장,문예회관,경기,https://www.gimpo.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
이천아트홀,공연장,문예회관,경기,https://www.icheon.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
오산문화예술회관,공연장,문예회관,경기,https://www.osan.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
군포문화예술회관,공연장,문예회관,경기,https://www.gunpo.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
구리아트홀,공연장,문예회관,경기,https://www.guri.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
남양주다산아트홀,공연장,문예회관,경기,https://www.nyj.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
평택남부문예회관,공연장,문예회관,경기,https://www.pyeongtaek.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
춘천문화예술회관,공연장,문예회관,강원,https://www.chuncheon.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
원주치악예술관,공연장,문예회관,강원,,,pending,확정,재단운영 다수(중복 dedup 주의)
속초문화예술회관,공연장,문예회관,강원,https://www.sokcho.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
동해문화예술회관,공연장,문예회관,강원,https://www.dh.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
삼척문화예술회관,공연장,문예회관,강원,https://www.samcheok.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
충주문화회관,공연장,문예회관,충북,https://www.chungju.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
제천예술의전당,공연장,문예회관,충북,https://www.jecheon.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
서산문화회관,공연장,문예회관,충남,https://www.seosan.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
당진문예의전당,공연장,문예회관,충남,https://www.dangjin.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
보령문화예술회관,공연장,문예회관,충남,https://www.brcn.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
익산예술의전당,공연장,문예회관,전북,https://www.iksan.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
군산예술의전당,공연장,문예회관,전북,https://www.gunsan.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
정읍사예술회관,공연장,문예회관,전북,https://www.jeongeup.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
남원춘향문화예술회관,공연장,문예회관,전북,https://www.namwon.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
김제문화예술회관,공연장,문예회관,전북,https://www.gimje.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
여수예울마루(GS칼텍스),공연장,문예회관,광주·전남,https://www.yeulmaru.org,,pending,확정,재단운영 다수(중복 dedup 주의)
순천문화예술회관,공연장,문예회관,광주·전남,https://www.suncheon.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
광양문화예술회관,공연장,문예회관,광주·전남,https://www.gwangyang.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
나주문화예술회관,공연장,문예회관,광주·전남,https://www.naju.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
구미문화예술회관,공연장,문예회관,경북,https://www.gumi.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
경주예술의전당,공연장,문예회관,경북,https://www.gjfac.or.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
안동문화예술의전당,공연장,문예회관,경북,https://www.andong.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
김천문화예술회관,공연장,문예회관,경북,https://www.gimcheon.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
문경문화예술회관,공연장,문예회관,경북,https://www.gbmg.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
진주경남문화예술회관,공연장,문예회관,경남,https://www.gyeongnam.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
통영시민문화회관,공연장,문예회관,경남,https://www.tongyeong.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
거제문화예술회관,공연장,문예회관,경남,https://www.gicpark.or.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
양산문화예술회관,공연장,문예회관,경남,https://www.yangsan.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
밀양아리랑아트센터,공연장,문예회관,경남,https://www.miryang.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
사천문화예술회관,공연장,문예회관,경남,https://www.sacheon.go.kr,,pending,확정,재단운영 다수(중복 dedup 주의)
# --- 시립국악단 (검증 확인·클래식 대상 아님·참고수록) ---
정읍시립국악단,예술단,국악단,전북,,,pending,확정,국악·성악 무관
남원시립국악단,예술단,국악단,전북,,,pending,확정,국악·성악 무관
